Position,Title,Original Title,URL,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Main actors,Country,Saga name,Saga order,Poster,AppleTV link
1,60 secondes chrono,Gone in Sixty Seconds,https://www.imdb.com/title/tt0187078/,6.5,118,2000,"Action, Policier, Thriller","310,348",2000-08-23,Dominic Sena,6,"Nicolas Cage, Angelina Jolie, Giovanni Ribisi",United States,,,https://is1-ssl.mzstatic.com/image/thumb/Video/59/b3/81/mzi.jkvwwzex.jpg/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/gone-in-60-seconds/umc.cmc.2546wkecbfhptzo6mvoj3l7ua
26,S.O.S. fantômes II,Ghostbusters II,https://www.imdb.com/title/tt0097428/,6.6,108,1989,"Action, Comédie, Fantastique, Science-fiction","239,961",1989-12-15,Ivan Reitman,8,"Bill Murray, Dan Aykroyd, Sigourney Weaver",United States,S.O.S. fantômes,2,https://is1-ssl.mzstatic.com/image/thumb/Video30/v4/13/fb/80/13fb80e5-26fc-605b-759d-2cade1f698d6/pr_source.lsr/2000x3000CA.TVA23C01.jpg
27,S.O.S. fantômes,Ghostbusters,https://www.imdb.com/title/tt0087332/,7.8,105,1984,"Action, Comédie, Fantastique, Science-fiction","487,423",1984-12-12,Ivan Reitman,7,"Bill Murray, Dan Aykroyd, Sigourney Weaver",United States,S.O.S. fantômes,1,https://is1-ssl.mzstatic.com/image/thumb/Video60/v4/ca/0b/7b/ca0b7b9d-7bbc-b7ef-f886-1959f525b02a/pr_source.lsr/2000x3000CA.TVA23C01.jpg
28,Le Dîner de cons,Le dîner de cons,https://www.imdb.com/title/tt0119038/,7.6,80,1998,Comédie,"47,210",1998-04-15,Francis Veber,9,"Thierry Lhermitte, Jacques Villeret, Francis Huster",France,,,https://is1-ssl.mzstatic.com/image/thumb/Video/cd/23/3d/mzi.wqpesqil.jpg/800x1200CA.TVA23C01.jpg
29,"Le Bon, la Brute et le Truand","Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,8.8,161,1966,"Aventure, Drame, Western","891,688",1968-03-08,Sergio Leone,10,"Clint Eastwood, Eli Wallach, Lee Van Cleef","Italy, Spain, West Germany, United States",Trilogie du dollar,2,https://is1-ssl.mzstatic.com/image/thumb/Video114/v4/f1/5f/c8/f15fc8d6-06c8-25a1-b667-d4dc53186bfb/pr_source.lsr/2000x3000CA.TVA23C01.jpg
30,Avengers : L'Ère d'Ultron,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,7.3,141,2015,"Action, Aventure, Science-fiction","1,002,237",2015-04-22,Joss Whedon,6,"Robert Downey Jr., Chris Evans, Mark Ruffalo","United States, South Korea, Cambodia",Avengers,2,https://is1-ssl.mzstatic.com/image/thumb/Video118/v4/80/72/94/80729443-2d65-fc65-5e53-6926aa7d4ddd/pr_source.jpg/2000x3000CA.TVA23C01.jpg
31,Avengers,The Avengers,https://www.imdb.com/title/tt0848228/,8,143,2012,"Action, Science-fiction","1,559,790",2012-04-25,Joss Whedon,8,"Robert Downey Jr., Chris Evans, Scarlett Johansson",United States,Avengers,1,https://is1-ssl.mzstatic.com/image/thumb/Video118/v4/f3/67/08/f3670893-b584-bf77-5a78-6050e11a19ae/pr_source.jpg/2000x3000CA.TVA23C01.jpg
32,Avengers: Endgame,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,8.4,181,2019,"Action, Aventure, Science-fiction","1,449,561",2019-04-24,"Anthony Russo, Joe Russo",7,"Robert Downey Jr., Chris Evans, Mark Ruffalo",United States,Avengers,4,https://is1-ssl.mzstatic.com/image/thumb/Video123/v4/b4/1b/bd/b41bbde0-0c9f-978f-9141-181f4d26fe09/DIS_AV_ENDGAME_FINAL_FRP_FR_ARTWORK_EN_2000x3000_1OWPBJ00000FNA.lsr/2000x3000CA.TVA23C01.jpg
33,Avengers: Infinity War,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,8.4,149,2018,"Action, Aventure, Science-fiction","1,374,596",2018-04-25,"Anthony Russo, Joe Russo",8,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo","United States, Norway",Avengers,3,https://is1-ssl.mzstatic.com/image/thumb/zjMG3dOrnqRbbS4OeDSUTw/1280x1920CA.TVA23C01.jpg
34,Inception,Inception,https://www.imdb.com/title/tt1375666/,8.8,148,2010,"Aventure, Science-fiction, Thriller","2,821,023",2010-07-21,Christopher Nolan,8,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page","United Kingdom, United States",,,https://is1-ssl.mzstatic.com/image/thumb/Video124/v4/c9/57/95/c957957d-b129-edd8-7fa5-d80a986dcfdd/pr_source.lsr/2000x3000CA.TVA23C01.jpg
35,Insomnia,Insomnia,https://www.imdb.com/title/tt0278504/,7.2,118,2002,"Drame, Mystère, Thriller","343,257",2002-11-06,Christopher Nolan,,"Al Pacino, Robin Williams, Hilary Swank",United States,,,https://is1-ssl.mzstatic.com/image/thumb/Video211/v4/ce/84/ad/ce84adfb-afa0-9227-ebeb-1f72e96929de/Insomnia_V_DD_KA_TT_1400x2100_300dpi_FR_97356a34.JPEG/2000x3000CA.TVA23C01.jpg
36,The Dark Knight Rises,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,8.4,164,2012,"Policier, Thriller","1,996,822",2012-07-25,Christopher Nolan,6,"Christian Bale, Tom Hardy, Anne Hathaway","United Kingdom, United States",The Dark Knight,3,https://is1-ssl.mzstatic.com/image/thumb/Video49/v4/b5/3b/13/b53b13d9-e170-8230-8471-7699542b14dd/pr_source.lsr/2000x3000CA.TVA23C01.jpg
37,The Dark Knight : Le Chevalier noir,The Dark Knight,https://www.imdb.com/title/tt0468569/,9.1,152,2008,"Policier, Thriller","3,172,252",2008-08-13,Christopher Nolan,10,"Christian Bale, Heath Ledger, Aaron Eckhart","United States, United Kingdom",The Dark Knight,2,https://is1-ssl.mzstatic.com/image/thumb/Video62/v4/25/84/27/258427d6-9815-762e-5160-57d18e0fcc55/pr_source.jpg/2000x3000CA.TVA23C01.jpg
38,Batman Begins,Batman Begins,https://www.imdb.com/title/tt0372784/,8.2,140,2005,Policier,"1,716,514",2005-06-15,Christopher Nolan,8,"Christian Bale, Michael Caine, Ken Watanabe","United States, United Kingdom",The Dark Knight,1,https://is1-ssl.mzstatic.com/image/thumb/Video118/v4/ef/93/10/ef9310ae-d026-e7dd-e830-12e8a601c8f5/contsched.ekdajwwg.lsr/2000x3000CA.TVA23C01.jpg
39,Interstellar,Interstellar,https://www.imdb.com/title/tt0816692/,8.7,169,2014,"Aventure, Drame, Science-fiction","2,535,658",2014-11-05,Christopher Nolan,9,"Matthew McConaughey, Anne Hathaway, Jessica Chastain","United States, United Kingdom, Canada",,,https://is1-ssl.mzstatic.com/image/thumb/Video118/v4/75/e7/6d/75e76dce-fca8-609e-8bba-c99fb2901b39/pr_source.jpg/2000x3000CA.TVA23C01.jpg
40,Dunkerque,Dunkirk,https://www.imdb.com/title/tt5013056/,7.8,106,2017,"Action, Drame, Historique, Thriller, Guerre","808,456",2017-07-19,Christopher Nolan,7,"Fionn Whitehead, Barry Keoghan, Mark Rylance","Netherlands, United Kingdom, France, United States",,,https://is1-ssl.mzstatic.com/image/thumb/Video118/v4/2f/53/3b/2f533b32-e0c6-1de4-5910-c7c7bbf22465/contsched.cmkyadon.lsr/2000x3000CA.TVA23C01.jpg
41,Le Prestige,The Prestige,https://www.imdb.com/title/tt0482571/,8.5,130,2006,"Drame, Mystère, Science-fiction, Thriller","1,590,510",2006-11-15,Christopher Nolan,8,"Christian Bale, Hugh Jackman, Scarlett Johansson","United Kingdom, United States",,,https://is1-ssl.mzstatic.com/image/thumb/Video1/v4/00/28/c9/0028c925-966b-25ef-326c-7a5307b04fb1/mza_1824741051441689524.jpg/1400x2100CA.TVA23C01.jpg
42,Indiana Jones et le Royaume du crâne de cristal,Indiana Jones and the Kingdom of the Crystal Skull,https://www.imdb.com/title/tt0367882/,6.2,122,2008,"Action, Aventure","514,155",2008-05-21,Steven Spielberg,,"Harrison Ford, Cate Blanchett, Shia LaBeouf",United States,Indiana Jones,4,https://is1-ssl.mzstatic.com/image/thumb/Video5/v4/c3/80/21/c380215f-7041-d1b4-9f22-22178cadb43d/34186EU001_FR.jpg/1400x2100CA.TVA23C01.jpg
43,Indiana Jones et la Dernière Croisade,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,8.2,127,1989,Aventure,"864,108",1989-10-18,Steven Spielberg,7,"Harrison Ford, Sean Connery, Alison Doody","United States, United Kingdom, Spain, Italy, Jordan",Indiana Jones,3,https://is1-ssl.mzstatic.com/image/thumb/Video1/v4/ff/99/c1/ff99c115-6523-038c-8201-f5196f4892b3/31859EU007_FR.jpg/1400x2100CA.TVA23C01.jpg
44,Indiana Jones et le Temple maudit,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,7.5,118,1984,"Action, Aventure","568,577",1984-09-12,Steven Spielberg,7,"Harrison Ford, Kate Capshaw, Ke Huy Quan",United States,Indiana Jones,2,https://is1-ssl.mzstatic.com/image/thumb/4kU15f7Fn28yEwcyHFDZzQ/1400x2100CA.TVA23C01.jpg
45,Les Aventuriers de l'arche perdue,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,8.4,115,1981,Aventure,"1,110,879",1981-09-16,Steven Spielberg,9,"Harrison Ford, Karen Allen, Paul Freeman",United States,Indiana Jones,1,https://is1-ssl.mzstatic.com/image/thumb/Video3/v4/97/ac/da/97acdaec-83b5-24a6-eda5-eab149c1da9b/01376EU007_FR.jpg/1400x2100CA.TVA23C01.jpg
46,Harry Potter et la Coupe de feu,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,7.7,157,2005,"Aventure, Famille, Fantastique, Mystère","754,217",2005-11-30,Mike Newell,7,"Daniel Radcliffe, Emma Watson, Rupert Grint","United Kingdom, United States",Harry Potter,4,https://is1-ssl.mzstatic.com/image/thumb/Video211/v4/b8/78/4c/b8784c1c-5754-b470-9bf1-d614c342239a/HP4_2024_V_DD_KA_TT_2000x3000_300dpi_CAFR.jpg/2000x3000CA.TVA23C01.jpg
47,Harry Potter et les Reliques de la Mort : partie 1,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,7.7,146,2010,"Aventure, Famille, Fantastique, Mystère","665,322",2010-11-24,David Yates,7,"Daniel Radcliffe, Emma Watson, Rupert Grint","United Kingdom, United States",Harry Potter,7,https://is1-ssl.mzstatic.com/image/thumb/zJr5YAsEB2ESkE5d2NDvGw/2560x3840CA.TVA23C01.jpg
48,Harry Potter et l'Ordre du Phénix,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,7.5,138,2007,"Aventure, Famille, Fantastique, Mystère","701,217",2007-07-11,David Yates,7,"Daniel Radcliffe, Emma Watson, Rupert Grint","United Kingdom, United States",Harry Potter,5,https://is1-ssl.mzstatic.com/image/thumb/Video221/v4/07/61/70/076170e0-a36d-08a2-4626-5832f67a4389/HP5_2024_V_DD_KA_TT_2000x3000_300dpi_CAFR.jpg/2000x3000CA.TVA23C01.jpg
49,Harry Potter et les Reliques de la Mort : partie 2,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,8.1,130,2011,"Aventure, Famille, Fantastique, Mystère","1,047,267",2011-07-13,David Yates,7,"Daniel Radcliffe, Emma Watson, Rupert Grint","United Kingdom, United States",Harry Potter,8,https://is1-ssl.mzstatic.com/image/thumb/1LZjqA__opvdJwkmi7yuqQ/2560x3840CA.TVA23C01.jpg
50,Harry Potter et le Prince de sang-mêlé,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,7.6,153,2009,"Aventure, Famille, Fantastique, Mystère","661,395",2009-07-15,David Yates,7,"Daniel Radcliffe, Emma Watson, Rupert Grint","United Kingdom, United States",Harry Potter,6,https://is1-ssl.mzstatic.com/image/thumb/Video211/v4/1c/86/44/1c86447f-2a0b-da66-5fe2-db0dcfd79b97/HP6_V_DD_KA_TT_2000x3000_300dpi_CA.jpg/2000x3000CA.TVA23C01.jpg
51,Harry Potter et la Chambre des secrets,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,7.5,161,2002,"Aventure, Famille, Fantastique, Mystère","767,321",2002-12-04,Chris Columbus,7,"Daniel Radcliffe, Rupert Grint, Emma Watson","United Kingdom, United States",Harry Potter,2,https://is1-ssl.mzstatic.com/image/thumb/Video211/v4/46/6e/e7/466ee73b-801b-12d7-1a5c-1dfa7d8f9103/HP2_V_DD_KA_TT_TMPLT_2000x3000_300dpi_CA.jpg/2000x3000CA.TVA23C01.jpg
52,Harry Potter à l'école des sorciers,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,7.7,152,2001,"Aventure, Famille, Fantastique","953,236",2001-12-05,Chris Columbus,8,"Daniel Radcliffe, Rupert Grint, Emma Watson","United Kingdom, United States",Harry Potter,1,https://is1-ssl.mzstatic.com/image/thumb/Video49/v4/07/43/2b/07432b9a-20ba-656f-3365-a8ea5877689b/pr_source.lsr/2000x3000CA.TVA23C01.jpg
53,Harry Potter et le Prisonnier d'Azkaban,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,7.9,142,2004,"Aventure, Famille, Fantastique, Mystère","768,281",2004-06-02,Alfonso Cuarón,7,"Daniel Radcliffe, Emma Watson, Rupert Grint","United Kingdom, United States",Harry Potter,3,https://is1-ssl.mzstatic.com/image/thumb/Video211/v4/21/8f/31/218f31fe-40f7-1960-d559-0f82f1625d21/HP3_V_DD_KA_TT_TMPLT_2000x3000_300dpi_EN.jpg/2000x3000CA.TVA23C01.jpg
54,"OSS 117 : Le Caire, nid d'espions","OSS 117: Le Caire, nid d'espions",https://www.imdb.com/title/tt0464913/,7,99,2006,"Action, Aventure, Comédie, Policier","25,332",2006-04-19,Michel Hazanavicius,6,"François Damiens, Jean Dujardin, Khalid Maadour","France, Belgium",OSS 117,1,https://is1-ssl.mzstatic.com/image/thumb/Video124/v4/a1/72/2d/a1722dc8-665a-8a2c-d60f-1b273a949127/mzi.haedstkk.jpg/800x1200CA.TVA23C01.jpg
55,OSS 117 : Rio ne répond plus,OSS 117 : Rio ne répond plus,https://www.imdb.com/title/tt1167660/,6.8,101,2009,"Action, Aventure, Comédie","17,936",2009-04-15,Michel Hazanavicius,7,"Jean Dujardin, Louise Monot, Rüdiger Vogler",France,OSS 117,2,https://is1-ssl.mzstatic.com/image/thumb/Video/05/2f/f8/mzi.nkoulgnj.jpg/800x1200CA.TVA23C01.jpg
56,Le Hobbit : Un Voyage Inattendu,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,7.8,169,2012,"Aventure, Fantastique","928,423",2012-12-12,Peter Jackson,7,"Martin Freeman, Ian McKellen, Richard Armitage","New Zealand, United States",Le Hobbit,1,https://is1-ssl.mzstatic.com/image/thumb/Video49/v4/22/52/be/2252bedb-cee9-d0ac-0f23-61e6cee7e8ff/pr_source.lsr/2000x3000CA.TVA23C01.jpg
57,Le Hobbit : La Désolation de Smaug,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,7.8,161,2013,"Aventure, Fantastique","754,238",2013-12-11,Peter Jackson,7,"Ian McKellen, Martin Freeman, Richard Armitage","New Zealand, United States",Le Hobbit,2,https://is1-ssl.mzstatic.com/image/thumb/Video124/v4/87/cb/07/87cb07fd-0269-3476-055d-018ee9ab4b35/pr_source.lsr/2000x3000CA.TVA23C01.jpg
58,Le Hobbit: La Bataille des Cinq Armées,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,7.4,144,2014,"Aventure, Fantastique","618,354",2014-12-10,Peter Jackson,7,"Ian McKellen, Martin Freeman, Richard Armitage","New Zealand, United States",Le Hobbit,3,https://is1-ssl.mzstatic.com/image/thumb/Video4/v4/fd/dd/d8/fdddd8ef-2484-0414-f9d0-b230e5d3e1e4/pr_source.lsr/2000x3000CA.TVA23C01.jpg
59,The Gentlemen,The Gentlemen,https://www.imdb.com/title/tt8367814/,7.8,113,2019,"Action, Comédie, Policier","457,867",2020-02-05,Guy Ritchie,7,"Matthew McConaughey, Charlie Hunnam, Michelle Dockery","United States, United Kingdom, Spain, Italy, Jordan",,,https://is1-ssl.mzstatic.com/image/thumb/Video113/v4/66/53/cf/6653cfa0-2bb2-1e66-080b-d8fff92536f8/pr_source.png/2000x3000CA.TVA23C01.jpg
60,Kingsman : Le Cercle d'or,Kingsman: The Golden Circle,https://www.imdb.com/title/tt4649466/,6.7,141,2017,"Action, Aventure, Comédie, Policier, Thriller","401,988",2017-10-11,Matthew Vaughn,,"Taron Egerton, Colin Firth, Mark Strong","United Kingdom, United States, Italy",Kingsman,2,https://is1-ssl.mzstatic.com/image/thumb/Video128/v4/45/9d/99/459d9974-f72b-a633-e3e1-0e9d712bb79f/contsched.ankwgqhc.lsr/2000x3000CA.TVA23C01.jpg
