Position,Title,Original Title,URL,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Main actors,Country
46,Harry Potter et la Coupe de feu,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,7.7,157,2005,"Aventure, Famille, Fantastique, Mystère",754217,2005-11-30,Mike Newell,7,"Daniel Radcliffe, Emma Watson, Rupert Grint","United Kingdom, United States"
47,Harry Potter et les Reliques de la Mort : partie 1,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,7.7,146,2010,"Aventure, Famille, Fantastique, Mystère",665322,2010-11-24,David Yates,7,"Daniel Radcliffe, Emma Watson, Rupert Grint","United Kingdom, United States"
48,Harry Potter et l'Ordre du Phénix,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,7.5,138,2007,"Aventure, Famille, Fantastique, Mystère",701217,2007-07-11,David Yates,7,"Daniel Radcliffe, Emma Watson, Rupert Grint","United Kingdom, United States"
49,Harry Potter et les Reliques de la Mort : partie 2,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,8.1,130,2011,"Aventure, Famille, Fantastique, Mystère",1047267,2011-07-13,David Yates,7,"Daniel Radcliffe, Emma Watson, Rupert Grint","United Kingdom, United States"
50,Harry Potter et le Prince de sang-mêlé,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,7.6,153,2009,"Aventure, Famille, Fantastique, Mystère",661395,2009-07-15,David Yates,7,"Daniel Radcliffe, Emma Watson, Rupert Grint","United Kingdom, United States"
51,Harry Potter et la Chambre des secrets,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,7.5,161,2002,"Aventure, Famille, Fantastique, Mystère",767321,2002-12-04,Chris Columbus,7,"Daniel Radcliffe, Rupert Grint, Emma Watson","United Kingdom, United States"
52,Harry Potter à l'école des sorciers,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,7.7,152,2001,"Aventure, Famille, Fantastique",953236,2001-12-05,Chris Columbus,8,"Daniel Radcliffe, Rupert Grint, Emma Watson","United Kingdom, United States"
53,Harry Potter et le Prisonnier d'Azkaban,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,7.9,142,2004,"Aventure, Famille, Fantastique, Mystère",768281,2004-06-02,Alfonso Cuarón,7,"Daniel Radcliffe, Emma Watson, Rupert Grint","United Kingdom, United States"
54,"OSS 117 : Le Caire, nid d'espions","OSS 117: Le Caire, nid d'espions",https://www.imdb.com/title/tt0464913/,7,99,2006,"Action, Aventure, Comédie, Policier",25332,2006-04-19,Michel Hazanavicius,6,"François Damiens, Jean Dujardin, Khalid Maadour","France, Belgium"
55,OSS 117 : Rio ne répond plus,OSS 117 : Rio ne répond plus,https://www.imdb.com/title/tt1167660/,6.8,101,2009,"Action, Aventure, Comédie",17936,2009-04-15,Michel Hazanavicius,7,"Jean Dujardin, Louise Monot, Rüdiger Vogler",France
56,Le Hobbit : Un Voyage Inattendu,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,7.8,169,2012,"Aventure, Fantastique",928423,2012-12-12,Peter Jackson,7,"Martin Freeman, Ian McKellen, Richard Armitage","New Zealand, United States"
57,Le Hobbit : La Désolation de Smaug,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,7.8,161,2013,"Aventure, Fantastique",754238,2013-12-11,Peter Jackson,7,"Ian McKellen, Martin Freeman, Richard Armitage","New Zealand, United States"
58,Le Hobbit: La Bataille des Cinq Armées,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,7.4,144,2014,"Aventure, Fantastique",618354,2014-12-10,Peter Jackson,7,"Ian McKellen, Martin Freeman, Richard Armitage","New Zealand, United States"
59,The Gentlemen,The Gentlemen,https://www.imdb.com/title/tt8367814/,7.8,113,2019,"Action, Comédie, Policier",457867,2020-02-05,Guy Ritchie,7,"Matthew McConaughey, Charlie Hunnam, Michelle Dockery","United States, United Kingdom, Spain, Italy, Jordan"
60,Kingsman : Le Cercle d'or,Kingsman: The Golden Circle,https://www.imdb.com/title/tt4649466/,6.7,141,2017,"Action, Aventure, Comédie, Policier, Thriller",401988,2017-10-11,Matthew Vaughn,,"Taron Egerton, Colin Firth, Mark Strong","United Kingdom, United States, Italy"
61,Kingsman : Services secrets,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,7.7,129,2014,"Action, Aventure, Comédie, Thriller",777757,2015-02-18,Matthew Vaughn,,"Colin Firth, Taron Egerton, Samuel L. Jackson","United Kingdom, United States"
62,Rocky II: La Revanche,Rocky II,https://www.imdb.com/title/tt0079817/,7.3,119,1979,"Drame, Sport",249890,1980-02-29,Sylvester Stallone,7,"Sylvester Stallone, Talia Shire, Burt Young",United States
63,Rocky Balboa,Rocky Balboa,https://www.imdb.com/title/tt0479143/,7.1,102,2006,"Drame, Sport",243179,2007-01-24,Sylvester Stallone,7,"Sylvester Stallone, Talia Shire, Burt Young",United States
64,Rocky IV,Rocky IV,https://www.imdb.com/title/tt0089927/,6.9,91,1985,"Drame, Sport",245363,1986-01-22,Sylvester Stallone,5,"Sylvester Stallone, Talia Shire, Burt Young",United States
65,Rocky III : L'Œil du tigre,Rocky III,https://www.imdb.com/title/tt0084602/,6.9,99,1982,"Drame, Sport",228566,1983-01-12,Sylvester Stallone,7,"Sylvester Stallone, Talia Shire, Burt Young",United States
66,Rocky V,Rocky V,https://www.imdb.com/title/tt0100507/,5.4,104,1990,"Drame, Sport",161572,1990-12-19,John G. Avildsen,5,"Sylvester Stallone, Talia Shire, Burt Young",United States
67,Rocky,Rocky,https://www.imdb.com/title/tt0075148/,8.1,120,1976,"Drame, Sport",689663,1977-03-25,John G. Avildsen,9,"Sylvester Stallone, Talia Shire, Burt Young",United States
68,Spider-Man 3,Spider-Man 3,https://www.imdb.com/title/tt0413300/,6.3,139,2007,"Action, Aventure, Science-fiction",701268,2007-05-01,Sam Raimi,6,"Tobey Maguire, Kirsten Dunst, Topher Grace",United States
69,Spider-Man,Spider-Man,https://www.imdb.com/title/tt0145487/,7.4,121,2002,"Action, Aventure, Science-fiction",969565,2002-06-12,Sam Raimi,8,"Tobey Maguire, Kirsten Dunst, Willem Dafoe",United States
70,Spider-Man 2,Spider-Man 2,https://www.imdb.com/title/tt0316654/,7.5,127,2004,"Action, Aventure, Science-fiction",786296,2004-07-14,Sam Raimi,8,"Tobey Maguire, Kirsten Dunst, Alfred Molina",United States
71,The Amazing Spider-Man,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,6.9,136,2012,"Action, Science-fiction",766622,2012-07-04,Marc Webb,7,"Andrew Garfield, Emma Stone, Rhys Ifans",United States
72,The Amazing Spider-Man : Le Destin d'un héros,The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181/,6.6,142,2014,"Action, Aventure, Science-fiction",591475,2014-04-30,Marc Webb,7,"Andrew Garfield, Emma Stone, Jamie Foxx",United States
73,Spider-Man: Homecoming,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,7.4,133,2017,"Action, Aventure, Science-fiction",799101,2017-07-12,Jon Watts,6,"Tom Holland, Michael Keaton, Robert Downey Jr.",United States
74,Shrek 4 : Il était une fin,Shrek Forever After,https://www.imdb.com/title/tt0892791/,6.3,93,2010,"Animation, Aventure, Comédie, Famille, Fantastique, Romantique",246211,2010-06-30,Mike Mitchell,,"Mike Myers, Cameron Diaz, Eddie Murphy","United States, France"
75,Shrek le troisième,Shrek the Third,https://www.imdb.com/title/tt0413267/,6.1,93,2007,"Animation, Aventure, Comédie, Famille, Fantastique, Romantique",361031,2007-06-13,"Chris Miller, Raman Hui",,"Mike Myers, Cameron Diaz, Eddie Murphy",United States
76,Shrek,Shrek,https://www.imdb.com/title/tt0126029/,7.9,90,2001,"Animation, Aventure, Comédie, Famille, Fantastique, Romantique",811931,2001-07-04,"Andrew Adamson, Vicky Jenson",7,"Mike Myers, Cameron Diaz, Eddie Murphy",United States
77,Shrek 2,Shrek 2,https://www.imdb.com/title/tt0298148/,7.4,93,2004,"Animation, Aventure, Comédie, Famille, Fantastique, Romantique",556245,2004-06-23,"Andrew Adamson, Kelly Asbury, Conrad Vernon",8,"Mike Myers, Eddie Murphy, Cameron Diaz",United States
78,Matrix,The Matrix,https://www.imdb.com/title/tt0133093/,8.7,136,1999,"Action, Science-fiction",2250275,1999-06-23,"Lana Wachowski, Lilly Wachowski",9,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss","United States, Australia"
79,Matrix Revolutions,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,6.7,129,2003,"Action, Science-fiction",575686,2003-11-05,"Lana Wachowski, Lilly Wachowski",6,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss","United States, Australia"
80,Matrix Reloaded,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,7.2,138,2003,"Action, Science-fiction",670955,2003-05-16,"Lana Wachowski, Lilly Wachowski",6,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",United States
81,Spider-Man: Far from Home,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,7.3,129,2019,"Action, Aventure, Comédie, Fantastique, Science-fiction",640769,2019-07-03,Jon Watts,5,"Tom Holland, Samuel L. Jackson, Jake Gyllenhaal","United States, Czech Republic, Australia, Canada, Italy"
82,Breakfast Club,The Breakfast Club,https://www.imdb.com/title/tt0088847/,7.8,97,1985,"Comédie, Drame",473174,1985-09-11,John Hughes,8,"Emilio Estevez, Judd Nelson, Molly Ringwald",United States
83,Les Fils de l'homme,Children of Men,https://www.imdb.com/title/tt0206634/,7.9,109,2006,"Drame, Science-fiction, Thriller",566643,2006-10-18,Alfonso Cuarón,,"Julianne Moore, Clive Owen, Chiwetel Ejiofor","United States, United Kingdom, Japan"
84,Ted,Ted,https://www.imdb.com/title/tt1637725/,6.9,106,2012,Comédie,710848,2012-10-10,Seth MacFarlane,7,"Mark Wahlberg, Mila Kunis, Seth MacFarlane",United States
85,Coup de foudre à Notting Hill,Notting Hill,https://www.imdb.com/title/tt0125439/,7.2,124,1999,"Comédie, Drame, Romantique",385183,1999-08-18,Roger Michell,9,"Hugh Grant, Julia Roberts, Richard McCabe","United Kingdom, United States"
86,Gladiator,Gladiator,https://www.imdb.com/title/tt0172495/,8.5,155,2000,"Action, Aventure, Drame",1852182,2000-06-20,Ridley Scott,10,"Russell Crowe, Joaquin Phoenix, Connie Nielsen","United States, United Kingdom, Malta, Morocco"
87,Good Morning England,The Boat That Rocked,https://www.imdb.com/title/tt1131729/,7.3,135,2009,"Comédie, Drame, Musical",120594,2009-05-06,Richard Curtis,9,"Philip Seymour Hoffman, Bill Nighy, Nick Frost","United Kingdom, France, Germany, United States"
88,4 mariages et 1 enterrement,Four Weddings and a Funeral,https://www.imdb.com/title/tt0109831/,7.1,117,1994,"Comédie, Drame, Romantique",182344,1994-04-27,Mike Newell,8,"Hugh Grant, Andie MacDowell, James Fleet",United Kingdom
89,Il faut sauver le soldat Ryan,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,8.6,169,1998,"Drame, Guerre",1641275,1998-09-30,Steven Spielberg,9,"Tom Hanks, Matt Damon, Tom Sizemore",United States
90,Love Actually,Love Actually,https://www.imdb.com/title/tt0314331/,7.5,135,2003,"Comédie, Drame, Romantique",580898,2003-12-03,Richard Curtis,8,"Hugh Grant, Martine McCutcheon, Liam Neeson","United Kingdom, France, United States"
91,Sherlock Holmes,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,7.5,128,2009,"Action, Aventure, Mystère",707110,2010-02-03,Guy Ritchie,8,"Robert Downey Jr., Jude Law, Rachel McAdams","United States, Germany"
92,Sherlock Holmes : Jeu d'ombres,Sherlock Holmes: A Game of Shadows,https://www.imdb.com/title/tt1515091/,7.4,129,2011,"Action, Aventure, Mystère",502590,2012-01-25,Guy Ritchie,8,"Robert Downey Jr., Jude Law, Jared Harris",United States
93,Jerry Maguire,Jerry Maguire,https://www.imdb.com/title/tt0116695/,7.3,139,1996,"Comédie, Drame, Romantique, Sport",312076,1997-03-05,Cameron Crowe,7,"Tom Cruise, Cuba Gooding Jr., Renée Zellweger",United States
94,Rain Man,Rain Man,https://www.imdb.com/title/tt0095953/,8,133,1988,Drame,585706,1989-03-15,Barry Levinson,9,"Dustin Hoffman, Tom Cruise, Valeria Golino",United States
95,Bridget Jones Baby,Bridget Jones's Baby,https://www.imdb.com/title/tt1473832/,6.4,123,2016,"Comédie, Drame, Romantique",91389,2016-10-05,Sharon Maguire,,"Renée Zellweger, Gemma Jones, Jim Broadbent","United Kingdom, France, China, United States, Japan"
96,Le Journal de Bridget Jones,Bridget Jones's Diary,https://www.imdb.com/title/tt0243155/,6.8,97,2001,"Comédie, Drame, Romantique",287112,2001-10-10,Sharon Maguire,8,"Renée Zellweger, Colin Firth, Hugh Grant","Ireland, United Kingdom, France, United States"
97,Bridget Jones: L'âge de raison,Bridget Jones: The Edge of Reason,https://www.imdb.com/title/tt0317198/,6,108,2004,"Comédie, Drame, Romantique",133201,2004-12-08,Beeban Kidron,7,"Renée Zellweger, Colin Firth, Hugh Grant","Ireland, United Kingdom, France, United States, Austria, Thailand"
98,Man of Steel,Man of Steel,https://www.imdb.com/title/tt0770828/,7.1,143,2013,"Action, Aventure, Science-fiction",867500,2013-06-19,Zack Snyder,7,"Henry Cavill, Amy Adams, Michael Shannon","United Kingdom, United States"
99,Batman v Superman: L'aube de la justice,Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,6.4,151,2016,Science-fiction,792020,2016-03-23,Zack Snyder,7,"Ben Affleck, Henry Cavill, Amy Adams",United States
100,Zack Snyder's Justice League,Zack Snyder's Justice League,https://www.imdb.com/title/tt12361974/,7.9,242,2021,"Aventure, Fantastique, Science-fiction",473603,2021-03-18,Zack Snyder,,"Henry Cavill, Ben Affleck, Gal Gadot",United States
101,Rambo,First Blood,https://www.imdb.com/title/tt0083944/,7.7,93,1982,"Action, Aventure, Thriller",301720,1983-03-02,Ted Kotcheff,8,"Sylvester Stallone, Brian Dennehy, Richard Crenna","United States, Netherlands"
102,Independence Day : Le Jour de la riposte,Independence Day,https://www.imdb.com/title/tt0116629/,7,145,1996,"Action, Aventure, Science-fiction",647526,1996-10-02,Roland Emmerich,7,"Will Smith, Bill Pullman, Jeff Goldblum",United States
103,Seul sur Mars,The Martian,https://www.imdb.com/title/tt3659388/,8,144,2015,"Aventure, Drame, Science-fiction",1014431,2015-10-21,Ridley Scott,8,"Matt Damon, Jessica Chastain, Kristen Wiig","United States, United Kingdom, Hungary, Jordan"
104,Ocean's 13,Ocean's Thirteen,https://www.imdb.com/title/tt0496806/,6.9,122,2007,"Policier, Thriller",387535,2007-06-20,Steven Soderbergh,6,"George Clooney, Brad Pitt, Matt Damon",United States
105,Ocean's Twelve,Ocean's Twelve,https://www.imdb.com/title/tt0349903/,6.5,125,2004,"Policier, Thriller",438489,2004-12-15,Steven Soderbergh,5,"George Clooney, Brad Pitt, Julia Roberts",United States
106,Ocean's Eleven,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,7.7,116,2001,"Policier, Thriller",674550,2002-02-06,Steven Soderbergh,7,"George Clooney, Brad Pitt, Julia Roberts",United States
107,Le Mans '66,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,8.1,152,2019,"Action, Biographique, Drame, Sport",572920,2019-11-13,James Mangold,8,"Matt Damon, Christian Bale, Jon Bernthal",United States
108,Retour vers le futur,Back to the Future,https://www.imdb.com/title/tt0088763/,8.5,116,1985,"Aventure, Comédie, Science-fiction",1454791,1985-10-30,Robert Zemeckis,8,"Michael J. Fox, Christopher Lloyd, Lea Thompson",United States
109,M*A*S*H,MASH,https://www.imdb.com/title/tt0066026/,7.3,116,1970,"Comédie, Drame, Guerre",82819,1970-08-12,Robert Altman,8,"Donald Sutherland, Elliott Gould, Tom Skerritt",United States
110,Cyrano de Bergerac,Cyrano de Bergerac,https://www.imdb.com/title/tt0099334/,7.5,137,1990,"Comédie, Drame, Historique, Romantique",27571,1990-03-28,Jean-Paul Rappeneau,8,"Gérard Depardieu, Anne Brochet, Vincent Perez",France
111,Retour vers le futur 2,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,7.8,108,1989,"Aventure, Comédie, Science-fiction",622357,1989-12-20,Robert Zemeckis,5,"Michael J. Fox, Christopher Lloyd, Lea Thompson",United States
112,Retour vers le futur 3,Back to the Future Part III,https://www.imdb.com/title/tt0099088/,7.5,118,1990,"Aventure, Comédie, Science-fiction, Western",520668,1990-07-18,Robert Zemeckis,5,"Michael J. Fox, Christopher Lloyd, Mary Steenburgen",United States
113,Split,Split,https://www.imdb.com/title/tt4972582/,7.3,117,2016,"Horreur, Thriller",622336,2017-02-22,M. Night Shyamalan,8,"James McAvoy, Anya Taylor-Joy, Haley Lu Richardson","United States, Japan"
